"time"     "h" 
0.00000000 18.00000000 
0.00100000 18.53009709 
0.00200000 20.02676034 
0.00300000 22.35322371 
0.00400000 25.37856127 
0.00500000 28.97867661 
0.00600000 33.03708352 
0.00700000 37.44549317 
0.00800000 42.10422361 
0.00900000 46.92244796 
0.01000000 51.81829760 
0.01100000 56.71883652 
0.01200000 61.55992305 
0.01300000 66.28597418 
0.01400000 70.84964754 
0.01500000 75.21145500 
0.01600000 79.33932141 
0.01700000 83.20810066 
0.01800000 86.79906062 
0.01900000 90.09934745 
0.02000000 93.10143867 
0.02100000 95.80259344 
0.02200000 98.20430757 
0.02300000 100.31177980 
0.02400000 102.13339472 
0.02500000 103.68022727 
0.02600000 104.96557238 
0.02700000 106.00450302 
0.02800000 106.81345874 
0.02900000 107.40986655 
0.03000000 107.81179493 
0.03100000 108.03764154 
0.03200000 108.10585465 
0.03300000 108.03468758 
0.03400000 107.84198568 
0.03500000 107.54500429 
0.03600000 107.16025654 
0.03700000 106.70338929 
0.03800000 106.18908526 
0.03900000 105.63098967 
0.04000000 105.04165913 
0.04100000 104.43253099 
0.04200000 103.81391079 
0.04300000 103.19497602 
0.04400000 102.58379403 
0.04500000 101.98735212 
0.04600000 101.41159806 
0.04700000 100.86148912 
0.04800000 100.34104805 
0.04900000 99.85342429 
0.05000000 99.40095923 
0.05100000 98.98525386 
0.05200000 98.60723796 
0.05300000 98.26723946 
0.05400000 97.96505332 
0.05500000 97.70000888 
0.05600000 97.47103506 
0.05700000 97.27672290 
0.05800000 97.11538487 
0.05900000 96.98511053 
0.06000000 96.88381845 
0.06100000 96.80930390 
0.06200000 96.75928248 
0.06300000 96.73142939 
0.06400000 96.72341449 
0.06500000 96.73293321 
0.06600000 96.75773332 
0.06700000 96.79563779 
0.06800000 96.84456390 
0.06900000 96.90253883 
0.07000000 96.96771188 
0.07100000 97.03836366 
0.07200000 97.11291247 
0.07300000 97.18991810 
0.07400000 97.26808330 
0.07500000 97.34625329 
0.07600000 97.42341342 
0.07700000 97.49868534 
0.07800000 97.57132183 
0.07900000 97.64070058 
0.08000000 97.70631710 
0.08100000 97.76777693 
0.08200000 97.82478747 
0.08300000 97.87714931 
0.08400000 97.92474760 
0.08500000 97.96754321 
0.08600000 98.00556406 
0.08700000 98.03889663 
0.08800000 98.06767771 
0.08900000 98.09208654 
0.09000000 98.11233730 
0.09100000 98.12867212 
0.09200000 98.14135454 
0.09300000 98.15066346 
0.09400000 98.15688770 
0.09500000 98.16032103 
0.09600000 98.16125775 
0.09700000 98.15998883 
0.09800000 98.15679850 
0.09900000 98.15196144 
0.10000000 98.14574033 
0.10100000 98.13838389 
0.10200000 98.13012542 
0.10300000 98.12118154 
0.10400000 98.11175151 
0.10500000 98.10201668 
0.10600000 98.09214034 
0.10700000 98.08226779 
0.10800000 98.07252664 
0.10900000 98.06302731 
0.11000000 98.05386367 
0.11100000 98.04511384 
0.11200000 98.03684108 
0.11300000 98.02909479 
0.11400000 98.02191154 
0.11500000 98.01531617 
0.11600000 98.00932284 
0.11700000 98.00393623 
0.11800000 97.99915253 
0.11900000 97.99496062 
0.12000000 97.99134303 
0.12100000 97.98827694 
0.12200000 97.98573519 
0.12300000 97.98368708 
0.12400000 97.98209925 
0.12500000 97.98093642 
0.12600000 97.98016206 
0.12700000 97.97973907 
0.12800000 97.97963028 
0.12900000 97.97979893 
0.13000000 97.98020917 
0.13100000 97.98082634 
0.13200000 97.98161731 
0.13300000 97.98255072 
0.13400000 97.98359716 
0.13500000 97.98472934 
0.13600000 97.98592217 
0.13700000 97.98715279 
0.13800000 97.98840067 
0.13900000 97.98964752 
0.14000000 97.99087728 
0.14100000 97.99207609 
0.14200000 97.99323214 
0.14300000 97.99433563 
0.14400000 97.99537863 
0.14500000 97.99635494 
0.14600000 97.99726001 
0.14700000 97.99809074 
0.14800000 97.99884538 
0.14900000 97.99952338 
0.15000000 98.00012524 
0.15100000 98.00065241 
0.15200000 98.00110711 
0.15300000 98.00149224 
0.15400000 98.00181126 
0.15500000 98.00206805 
0.15600000 98.00226683 
0.15700000 98.00241208 
0.15800000 98.00250839 
0.15900000 98.00256048 
0.16000000 98.00257302 
0.16100000 98.00255067 
0.16200000 98.00249793 
0.16300000 98.00241920 
0.16400000 98.00231864 
0.16500000 98.00220022 
0.16600000 98.00206762 
0.16700000 98.00192431 
0.16800000 98.00177343 
0.16900000 98.00161786 
0.17000000 98.00146019 
0.17100000 98.00130273 
0.17200000 98.00114748 
0.17300000 98.00099619 
0.17400000 98.00085035 
0.17500000 98.00071118 
0.17600000 98.00057969 
0.17700000 98.00045664 
0.17800000 98.00034260 
0.17900000 98.00023797 
0.18000000 98.00014295 
0.18100000 98.00005761 
0.18200000 97.99998189 
0.18300000 97.99991560 
0.18400000 97.99985845 
0.18500000 97.99981007 
0.18600000 97.99977003 
0.18700000 97.99973784 
0.18800000 97.99971295 
0.18900000 97.99969481 
0.19000000 97.99968283 
0.19100000 97.99967642 
0.19200000 97.99967499 
0.19300000 97.99967795 
0.19400000 97.99968472 
0.19500000 97.99969477 
0.19600000 97.99970755 
0.19700000 97.99972257 
0.19800000 97.99973937 
0.19900000 97.99975751 
0.20000000 97.99977660 
0.20100000 97.99979626 
0.20200000 97.99981618 
0.20300000 97.99983607 
0.20400000 97.99985567 
0.20500000 97.99987476 
0.20600000 97.99989316 
0.20700000 97.99991071 
0.20800000 97.99992729 
0.20900000 97.99994280 
0.21000000 97.99995716 
0.21100000 97.99997034 
0.21200000 97.99998231 
0.21300000 97.99999305 
0.21400000 98.00000258 
0.21500000 98.00001091 
0.21600000 98.00001810 
0.21700000 98.00002417 
0.21800000 98.00002920 
0.21900000 98.00003323 
0.22000000 98.00003635 
0.22100000 98.00003861 
0.22200000 98.00004010 
0.22300000 98.00004089 
0.22400000 98.00004105 
0.22500000 98.00004066 
0.22600000 98.00003979 
0.22700000 98.00003851 
0.22800000 98.00003689 
0.22900000 98.00003498 
0.23000000 98.00003285 
0.23100000 98.00003056 
0.23200000 98.00002814 
0.23300000 98.00002566 
0.23400000 98.00002314 
0.23500000 98.00002063 
0.23600000 98.00001815 
0.23700000 98.00001574 
0.23800000 98.00001342 
0.23900000 98.00001121 
0.24000000 98.00000912 
0.24100000 98.00000717 
0.24200000 98.00000536 
0.24300000 98.00000370 
0.24400000 98.00000219 
0.24500000 98.00000084 
0.24600000 97.99999964 
0.24700000 97.99999859 
0.24800000 97.99999769 
0.24900000 97.99999692 
0.25000000 97.99999629 
0.25100000 97.99999579 
0.25200000 97.99999540 
0.25300000 97.99999511 
0.25400000 97.99999493 
0.25500000 97.99999483 
0.25600000 97.99999481 
0.25700000 97.99999487 
0.25800000 97.99999498 
0.25900000 97.99999514 
0.26000000 97.99999535 
0.26100000 97.99999559 
0.26200000 97.99999586 
0.26300000 97.99999615 
0.26400000 97.99999645 
0.26500000 97.99999677 
0.26600000 97.99999709 
0.26700000 97.99999740 
0.26800000 97.99999772 
0.26900000 97.99999802 
0.27000000 97.99999831 
0.27100000 97.99999859 
0.27200000 97.99999886 
0.27300000 97.99999910 
0.27400000 97.99999933 
0.27500000 97.99999954 
0.27600000 97.99999973 
0.27700000 97.99999990 
0.27800000 98.00000005 
0.27900000 98.00000018 
